order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
002f16b7bc4530031b7d90f791b12d8a,1eeffe21744883fbf61fbf138dbb8eee,delivered,2018-07-02T16:51:47.000Z,2018-07-02T17:11:12.000Z,2018-07-03T16:35:00.000Z,2018-07-06T18:14:47.000Z,2018-07-25,2026-03-23T13:30:00.551Z,api/v1/data/orders
00345f338696283410b7977d2e3efc89,3f9d223f86d2f243dd5a85fdc286c62a,delivered,2018-08-20T11:06:46.000Z,2018-08-20T15:12:10.000Z,2018-08-21T13:18:00.000Z,2018-08-30T21:13:48.000Z,2018-09-11,2026-03-23T13:30:00.731Z,api/v1/data/orders
0068fb0e223115e911d362627e8b8800,f0bc088c671f31458f73cc1a6a347842,delivered,2018-07-18T10:46:09.000Z,2018-07-19T02:50:11.000Z,2018-07-19T12:50:00.000Z,2018-07-25T21:04:16.000Z,2018-08-15,2026-03-23T13:30:01.467Z,api/v1/data/orders
008819c6d5f6da6fa5cd9d50ca927cf4,f453853c7750dfea2b35f2a89382003e,delivered,2018-08-04T21:40:35.000Z,2018-08-04T21:50:11.000Z,2018-08-06T13:34:00.000Z,2018-08-07T20:12:22.000Z,2018-08-09,2026-03-23T13:30:01.230Z,api/v1/data/orders
00995d799817ecc3bd2abd8fbe59c430,266636baec3cfa8d854713f0b465a2cb,delivered,2018-07-26T11:25:18.000Z,2018-07-26T11:45:13.000Z,2018-08-01T14:05:00.000Z,2018-08-02T18:56:52.000Z,2018-08-08,2026-03-23T13:30:01.486Z,api/v1/data/orders
00b1cb0320190ca0daa2c88b35206009,3532ba38a3fd242259a514ac2b6ae6b6,canceled,2018-08-28T15:26:39.000Z,,,,2018-09-12,2026-03-23T13:30:00.458Z,api/v1/data/orders
00f57f2ccce2a2e3f393fe8f5e616e0d,c5e16ca2f4093350809b5f66c5cdfd32,delivered,2018-07-08T22:01:30.000Z,2018-07-08T22:15:10.000Z,2018-07-11T14:28:00.000Z,2018-07-16T15:38:32.000Z,2018-07-30,2026-03-23T13:30:00.569Z,api/v1/data/orders
013a98b3a668bcef05b98898177f6923,60c23b4f05e926f24472f5ae2ec6b89c,delivered,2018-08-11T23:17:37.000Z,2018-08-11T23:30:11.000Z,2018-08-13T14:06:00.000Z,2018-08-17T14:38:36.000Z,2018-09-17,2026-03-23T13:30:01.209Z,api/v1/data/orders
01bdc09119b132e176e5c8f2cf68b0ac,9b5f0ef5de7b703b77e1131e68263de9,delivered,2018-08-16T15:59:08.000Z,2018-08-17T15:50:16.000Z,2018-08-20T14:06:00.000Z,2018-08-27T20:42:18.000Z,2018-09-12,2026-03-23T13:30:00.924Z,api/v1/data/orders
01c156f67900e1f33d1234ce92cb18d9,3a8737f68201688c1513bf3fbdbcf631,delivered,2018-08-03T17:40:27.000Z,2018-08-03T17:50:18.000Z,2018-08-13T09:24:00.000Z,2018-08-17T13:21:59.000Z,2018-09-12,2026-03-23T13:30:01.335Z,api/v1/data/orders
028df34320b87c04ef6de145db2e8444,053577e4537e6b6b68b9f0e929f27d32,delivered,2018-08-04T15:07:49.000Z,2018-08-04T15:24:05.000Z,2018-08-07T09:38:00.000Z,2018-08-11T00:26:38.000Z,2018-08-15,2026-03-23T13:30:01.517Z,api/v1/data/orders
02bfd16c1a67263989b258fa92e20d3b,8f720778bef871705f690cdd7f2c7407,delivered,2018-08-16T20:02:31.000Z,2018-08-16T20:15:21.000Z,2018-08-17T12:05:00.000Z,2018-08-29T20:49:41.000Z,2018-09-12,2026-03-23T13:30:00.670Z,api/v1/data/orders
0300095becf10f9b2993706759522741,05428560b11124d146bc86a2c4d5bf35,delivered,2018-07-01T20:21:03.000Z,2018-07-01T20:35:15.000Z,2018-07-04T14:22:00.000Z,2018-07-10T20:33:05.000Z,2018-07-18,2026-03-23T13:30:00.476Z,api/v1/data/orders
03310aa823a66056268a3bab36e827fb,25dbbf0c477fd4ae0880aaffbb12e8b3,canceled,2018-08-07T16:33:59.000Z,,,,2018-09-04,2026-03-23T13:30:00.715Z,api/v1/data/orders
03720fdc92032ee4abd471d172006ab0,116458665bac0ff47d5e87f65e8ec681,delivered,2018-08-05T21:34:54.000Z,2018-08-05T21:45:17.000Z,2018-08-15T17:42:00.000Z,2018-08-21T00:11:52.000Z,2018-08-17,2026-03-23T13:30:00.519Z,api/v1/data/orders
03b89e8b0ef3ba18cc903dbaa7aff107,5323a8b4980e72ece631b3f3e77642a5,delivered,2018-07-08T20:33:28.000Z,2018-07-08T20:45:12.000Z,2018-07-09T12:55:00.000Z,2018-07-12T19:08:45.000Z,2018-07-26,2026-03-23T13:30:00.729Z,api/v1/data/orders
03d842e44ef7cae41da34acb402983fa,68b7ff9f504488d359f5933200a0bacf,delivered,2018-07-20T10:46:14.000Z,2018-07-20T10:55:19.000Z,2018-07-20T14:21:00.000Z,2018-07-27T15:44:50.000Z,2018-08-09,2026-03-23T13:30:00.546Z,api/v1/data/orders
04158f13c5f4533ee32baa89521cf9ba,6c84ea1d496954fa658db8f7f20467d5,delivered,2018-08-15T09:48:31.000Z,2018-08-15T10:04:07.000Z,2018-08-16T14:23:00.000Z,2018-08-28T22:08:33.000Z,2018-09-06,2026-03-23T13:30:01.072Z,api/v1/data/orders
0438fc3e115633e11a93c878a1591016,369ec69ef76c47e51980b88a5740dc1b,delivered,2018-08-11T20:58:44.000Z,2018-08-13T10:10:18.000Z,2018-08-15T13:54:00.000Z,2018-08-20T22:57:43.000Z,2018-08-28,2026-03-23T13:30:00.434Z,api/v1/data/orders
051fcda88d997d3ff86012da2a556342,e13a5ed086aacc9b2b7466c78645b468,delivered,2018-08-24T14:59:37.000Z,2018-08-25T14:55:23.000Z,2018-08-27T17:58:00.000Z,2018-08-29T17:38:25.000Z,2018-08-29,2026-03-23T13:30:00.520Z,api/v1/data/orders
0524a4740833e4c479484d6fd2735725,09d9f64ba169a1b0e2c8d9690ef483c2,delivered,2018-07-30T18:34:42.000Z,2018-07-30T19:24:23.000Z,2018-07-31T09:57:00.000Z,2018-08-03T11:51:39.000Z,2018-08-09,2026-03-23T13:30:00.503Z,api/v1/data/orders
056793ca2483a5d5943cb5bd90f5b314,25308e9c16af1a99ce8c88b431f0bca5,delivered,2018-08-27T15:04:59.000Z,2018-08-28T03:50:21.000Z,2018-08-28T15:48:00.000Z,2018-08-29T15:58:23.000Z,2018-08-30,2026-03-23T13:30:01.020Z,api/v1/data/orders
05ae7d6bd78e2a61f4c0076a9d690aa8,2e21846cd2112929ca821e9716281192,delivered,2018-07-20T12:25:03.000Z,2018-07-20T12:43:35.000Z,2018-07-23T14:41:00.000Z,2018-07-25T14:08:33.000Z,2018-08-01,2026-03-23T13:30:00.440Z,api/v1/data/orders
